ts_ct,ts_utc,date,time_ct,day_of_week,waitlist_status,parties_ahead,wait_min_minutes,wait_max_minutes,wait_mid_minutes,party_size,source,source_collector,note
2026-08-16T14:19:00,2026-08-16T19:19:00.025Z,2026-08-16,14:19,Sun,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-16T14:20:00,2026-08-16T19:20:00.012Z,2026-08-16,14:20,Sun,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-16T14:21:00,2026-08-16T19:21:00.028Z,2026-08-16,14:21,Sun,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-16T14:22:00,2026-08-16T19:22:00.028Z,2026-08-16,14:22,Sun,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-16T14:23:00,2026-08-16T19:23:00.029Z,2026-08-16,14:23,Sun,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-16T14:24:00,2026-08-16T19:24:00.029Z,2026-08-16,14:24,Sun,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-16T14:25:00,2026-08-16T19:25:00.011Z,2026-08-16,14:25,Sun,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-16T14:26:00,2026-08-16T19:26:00.027Z,2026-08-16,14:26,Sun,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-16T14:27:00,2026-08-16T19:27:00.029Z,2026-08-16,14:27,Sun,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-16T14:28:00,2026-08-16T19:28:00.024Z,2026-08-16,14:28,Sun,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-16T14:29:00,2026-08-16T19:29:00.028Z,2026-08-16,14:29,Sun,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-16T14:30:00,2026-08-16T19:30:00.030Z,2026-08-16,14:30,Sun,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-16T14:31:00,2026-08-16T19:31:00.028Z,2026-08-16,14:31,Sun,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-16T14:32:00,2026-08-16T19:32:00.028Z,2026-08-16,14:32,Sun,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-16T14:33:00,2026-08-16T19:33:00.012Z,2026-08-16,14:33,Sun,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-16T14:34:00,2026-08-16T19:34:00.016Z,2026-08-16,14:34,Sun,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-16T14:35:00,2026-08-16T19:35:00.029Z,2026-08-16,14:35,Sun,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-16T14:36:00,2026-08-16T19:36:00.027Z,2026-08-16,14:36,Sun,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-16T14:37:00,2026-08-16T19:37:00.010Z,2026-08-16,14:37,Sun,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-16T14:38:00,2026-08-16T19:38:00.029Z,2026-08-16,14:38,Sun,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-16T14:39:00,2026-08-16T19:39:00.008Z,2026-08-16,14:39,Sun,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-16T14:40:00,2026-08-16T19:40:00.028Z,2026-08-16,14:40,Sun,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-16T14:41:00,2026-08-16T19:41:00.027Z,2026-08-16,14:41,Sun,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-16T14:42:00,2026-08-16T19:42:00.010Z,2026-08-16,14:42,Sun,NO_MODULE,,,,,,dom,cloud,waitlist module absent
2026-08-16T14:43:00,2026-08-16T19:43:00.006Z,2026-08-16,14:43,Sun,NO_MODULE,,,,,,dom,cloud,waitlist module absent
2026-08-16T14:44:00,2026-08-16T19:44:00.005Z,2026-08-16,14:44,Sun,NO_MODULE,,,,,,dom,cloud,waitlist module absent
2026-08-16T14:45:00,2026-08-16T19:45:00.005Z,2026-08-16,14:45,Sun,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-16T14:46:00,2026-08-16T19:46:00.030Z,2026-08-16,14:46,Sun,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-16T14:47:00,2026-08-16T19:47:00.021Z,2026-08-16,14:47,Sun,NO_MODULE,,,,,,dom,cloud,waitlist module absent
2026-08-16T14:48:00,2026-08-16T19:48:00.004Z,2026-08-16,14:48,Sun,NO_MODULE,,,,,,dom,cloud,waitlist module absent
2026-08-16T14:49:00,2026-08-16T19:49:00.006Z,2026-08-16,14:49,Sun,NO_MODULE,,,,,,dom,cloud,waitlist module absent
2026-08-16T14:50:00,2026-08-16T19:50:00.004Z,2026-08-16,14:50,Sun,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-16T14:51:00,2026-08-16T19:51:00.028Z,2026-08-16,14:51,Sun,NO_MODULE,,,,,,dom,cloud,waitlist module absent
2026-08-16T14:52:00,2026-08-16T19:52:00.005Z,2026-08-16,14:52,Sun,NO_MODULE,,,,,,dom,cloud,waitlist module absent
2026-08-16T14:53:00,2026-08-16T19:53:00.005Z,2026-08-16,14:53,Sun,NO_MODULE,,,,,,dom,cloud,waitlist module absent
2026-08-16T14:54:00,2026-08-16T19:54:00.004Z,2026-08-16,14:54,Sun,NO_MODULE,,,,,,dom,cloud,waitlist module absent
2026-08-16T14:55:00,2026-08-16T19:55:00.004Z,2026-08-16,14:55,Sun,NO_MODULE,,,,,,dom,cloud,waitlist module absent
2026-08-16T14:56:00,2026-08-16T19:56:00.004Z,2026-08-16,14:56,Sun,NO_MODULE,,,,,,dom,cloud,waitlist module absent
2026-08-16T14:57:00,2026-08-16T19:57:00.005Z,2026-08-16,14:57,Sun,NO_MODULE,,,,,,dom,cloud,waitlist module absent
2026-08-16T14:58:00,2026-08-16T19:58:00.005Z,2026-08-16,14:58,Sun,NO_MODULE,,,,,,dom,cloud,waitlist module absent
2026-08-16T14:59:00,2026-08-16T19:59:00.005Z,2026-08-16,14:59,Sun,NO_MODULE,,,,,,dom,cloud,waitlist module absent
2026-08-16T15:00:00,2026-08-16T20:00:00.005Z,2026-08-16,15:00,Sun,NO_MODULE,,,,,,dom,cloud,waitlist module absent
2026-08-16T15:01:00,2026-08-16T20:01:00.006Z,2026-08-16,15:01,Sun,NO_MODULE,,,,,,dom,cloud,waitlist module absent
2026-08-16T15:02:00,2026-08-16T20:02:00.005Z,2026-08-16,15:02,Sun,NO_MODULE,,,,,,dom,cloud,waitlist module absent
2026-08-16T15:03:00,2026-08-16T20:03:00.005Z,2026-08-16,15:03,Sun,NO_MODULE,,,,,,dom,cloud,waitlist module absent
2026-08-16T15:04:00,2026-08-16T20:04:00.006Z,2026-08-16,15:04,Sun,NO_MODULE,,,,,,dom,cloud,waitlist module absent
2026-08-16T15:05:00,2026-08-16T20:05:00.004Z,2026-08-16,15:05,Sun,NO_MODULE,,,,,,dom,cloud,waitlist module absent
2026-08-16T15:06:00,2026-08-16T20:06:00.005Z,2026-08-16,15:06,Sun,NO_MODULE,,,,,,dom,cloud,waitlist module absent
2026-08-16T15:07:00,2026-08-16T20:07:00.005Z,2026-08-16,15:07,Sun,NO_MODULE,,,,,,dom,cloud,waitlist module absent
2026-08-16T15:08:00,2026-08-16T20:08:00.005Z,2026-08-16,15:08,Sun,NO_MODULE,,,,,,dom,cloud,waitlist module absent
2026-08-16T15:09:00,2026-08-16T20:09:00.004Z,2026-08-16,15:09,Sun,NO_MODULE,,,,,,dom,cloud,waitlist module absent
2026-08-16T15:10:00,2026-08-16T20:10:00.005Z,2026-08-16,15:10,Sun,NO_MODULE,,,,,,dom,cloud,waitlist module absent
2026-08-16T15:11:00,2026-08-16T20:11:00.004Z,2026-08-16,15:11,Sun,NO_MODULE,,,,,,dom,cloud,waitlist module absent
2026-08-16T15:12:00,2026-08-16T20:12:00.005Z,2026-08-16,15:12,Sun,NO_MODULE,,,,,,dom,cloud,waitlist module absent
2026-08-16T15:13:00,2026-08-16T20:13:00.005Z,2026-08-16,15:13,Sun,NO_MODULE,,,,,,dom,cloud,waitlist module absent
2026-08-16T15:14:00,2026-08-16T20:14:00.004Z,2026-08-16,15:14,Sun,NO_MODULE,,,,,,dom,cloud,waitlist module absent
2026-08-16T15:15:00,2026-08-16T20:15:00.005Z,2026-08-16,15:15,Sun,NO_MODULE,,,,,,dom,cloud,waitlist module absent
2026-08-16T15:16:00,2026-08-16T20:16:00.004Z,2026-08-16,15:16,Sun,NO_MODULE,,,,,,dom,cloud,waitlist module absent
2026-08-16T15:17:00,2026-08-16T20:17:00.005Z,2026-08-16,15:17,Sun,NO_MODULE,,,,,,dom,cloud,waitlist module absent
2026-08-16T15:18:00,2026-08-16T20:18:00.003Z,2026-08-16,15:18,Sun,NO_MODULE,,,,,,dom,cloud,waitlist module absent
2026-08-16T15:19:00,2026-08-16T20:19:00.005Z,2026-08-16,15:19,Sun,NO_MODULE,,,,,,dom,cloud,waitlist module absent
2026-08-16T15:20:00,2026-08-16T20:20:00.004Z,2026-08-16,15:20,Sun,NO_MODULE,,,,,,dom,cloud,waitlist module absent
2026-08-16T15:21:00,2026-08-16T20:21:00.005Z,2026-08-16,15:21,Sun,NO_MODULE,,,,,,dom,cloud,waitlist module absent
2026-08-16T15:22:00,2026-08-16T20:22:00.004Z,2026-08-16,15:22,Sun,NO_MODULE,,,,,,dom,cloud,waitlist module absent
2026-08-16T15:23:00,2026-08-16T20:23:00.002Z,2026-08-16,15:23,Sun,NO_MODULE,,,,,,dom,cloud,waitlist module absent
2026-08-16T15:24:00,2026-08-16T20:24:00.005Z,2026-08-16,15:24,Sun,NO_MODULE,,,,,,dom,cloud,waitlist module absent
2026-08-16T15:25:00,2026-08-16T20:25:00.004Z,2026-08-16,15:25,Sun,NO_MODULE,,,,,,dom,cloud,waitlist module absent
2026-08-16T15:26:00,2026-08-16T20:26:00.005Z,2026-08-16,15:26,Sun,NO_MODULE,,,,,,dom,cloud,waitlist module absent
2026-08-16T15:27:00,2026-08-16T20:27:00.005Z,2026-08-16,15:27,Sun,NO_MODULE,,,,,,dom,cloud,waitlist module absent
2026-08-16T15:28:00,2026-08-16T20:28:00.006Z,2026-08-16,15:28,Sun,NO_MODULE,,,,,,dom,cloud,waitlist module absent
2026-08-16T15:29:00,2026-08-16T20:29:00.004Z,2026-08-16,15:29,Sun,NO_MODULE,,,,,,dom,cloud,waitlist module absent
2026-08-17T06:00:22,2026-08-17T11:00:22.713Z,2026-08-17,06:00,Mon,NO_MODULE,,,,,,dom,cloud,waitlist module absent
2026-08-17T06:02:00,2026-08-17T11:02:00.022Z,2026-08-17,06:02,Mon,NO_MODULE,,,,,,dom,cloud,waitlist module absent
2026-08-17T06:03:00,2026-08-17T11:03:00.006Z,2026-08-17,06:03,Mon,NO_MODULE,,,,,,dom,cloud,waitlist module absent
2026-08-17T06:04:00,2026-08-17T11:04:00.005Z,2026-08-17,06:04,Mon,NO_MODULE,,,,,,dom,cloud,waitlist module absent
2026-08-17T06:05:00,2026-08-17T11:05:00.006Z,2026-08-17,06:05,Mon,NO_MODULE,,,,,,dom,cloud,waitlist module absent
2026-08-17T06:06:00,2026-08-17T11:06:00.004Z,2026-08-17,06:06,Mon,NO_MODULE,,,,,,dom,cloud,waitlist module absent
2026-08-17T06:07:00,2026-08-17T11:07:00.004Z,2026-08-17,06:07,Mon,NO_MODULE,,,,,,dom,cloud,waitlist module absent
2026-08-17T06:08:00,2026-08-17T11:08:00.006Z,2026-08-17,06:08,Mon,NO_MODULE,,,,,,dom,cloud,waitlist module absent
2026-08-17T06:09:00,2026-08-17T11:09:00.001Z,2026-08-17,06:09,Mon,NO_MODULE,,,,,,dom,cloud,waitlist module absent
2026-08-17T06:10:00,2026-08-17T11:10:00.005Z,2026-08-17,06:10,Mon,NO_MODULE,,,,,,dom,cloud,waitlist module absent
2026-08-17T06:11:00,2026-08-17T11:11:00.004Z,2026-08-17,06:11,Mon,NO_MODULE,,,,,,dom,cloud,waitlist module absent
2026-08-17T06:12:00,2026-08-17T11:12:00.004Z,2026-08-17,06:12,Mon,NO_MODULE,,,,,,dom,cloud,waitlist module absent
2026-08-17T06:13:00,2026-08-17T11:13:00.004Z,2026-08-17,06:13,Mon,NO_MODULE,,,,,,dom,cloud,waitlist module absent
2026-08-17T06:14:00,2026-08-17T11:14:00.004Z,2026-08-17,06:14,Mon,NO_MODULE,,,,,,dom,cloud,waitlist module absent
2026-08-17T06:15:00,2026-08-17T11:15:00.004Z,2026-08-17,06:15,Mon,NO_MODULE,,,,,,dom,cloud,waitlist module absent
2026-08-17T06:16:00,2026-08-17T11:16:00.004Z,2026-08-17,06:16,Mon,NO_MODULE,,,,,,dom,cloud,waitlist module absent
2026-08-17T06:17:00,2026-08-17T11:17:00.004Z,2026-08-17,06:17,Mon,NO_MODULE,,,,,,dom,cloud,waitlist module absent
2026-08-17T06:18:00,2026-08-17T11:18:00.004Z,2026-08-17,06:18,Mon,NO_MODULE,,,,,,dom,cloud,waitlist module absent
2026-08-17T06:19:00,2026-08-17T11:19:00.004Z,2026-08-17,06:19,Mon,NO_MODULE,,,,,,dom,cloud,waitlist module absent
2026-08-17T06:20:00,2026-08-17T11:20:00.005Z,2026-08-17,06:20,Mon,NO_MODULE,,,,,,dom,cloud,waitlist module absent
2026-08-17T06:21:00,2026-08-17T11:21:00.004Z,2026-08-17,06:21,Mon,NO_MODULE,,,,,,dom,cloud,waitlist module absent
2026-08-17T06:22:00,2026-08-17T11:22:00.004Z,2026-08-17,06:22,Mon,NO_MODULE,,,,,,dom,cloud,waitlist module absent
2026-08-17T06:23:00,2026-08-17T11:23:00.004Z,2026-08-17,06:23,Mon,NO_MODULE,,,,,,dom,cloud,waitlist module absent
2026-08-17T06:24:00,2026-08-17T11:24:00.005Z,2026-08-17,06:24,Mon,NO_MODULE,,,,,,dom,cloud,waitlist module absent
2026-08-17T06:25:00,2026-08-17T11:25:00.004Z,2026-08-17,06:25,Mon,NO_MODULE,,,,,,dom,cloud,waitlist module absent
2026-08-17T06:26:00,2026-08-17T11:26:00.004Z,2026-08-17,06:26,Mon,NO_MODULE,,,,,,dom,cloud,waitlist module absent
2026-08-17T06:27:00,2026-08-17T11:27:00.005Z,2026-08-17,06:27,Mon,NO_MODULE,,,,,,dom,cloud,waitlist module absent
2026-08-17T06:28:00,2026-08-17T11:28:00.006Z,2026-08-17,06:28,Mon,NO_MODULE,,,,,,dom,cloud,waitlist module absent
2026-08-17T06:29:00,2026-08-17T11:29:00.006Z,2026-08-17,06:29,Mon,NO_MODULE,,,,,,dom,cloud,waitlist module absent
2026-08-17T06:30:00,2026-08-17T11:30:00.004Z,2026-08-17,06:30,Mon,NO_MODULE,,,,,,dom,cloud,waitlist module absent
2026-08-17T06:31:00,2026-08-17T11:31:00.003Z,2026-08-17,06:31,Mon,NO_MODULE,,,,,,dom,cloud,waitlist module absent
2026-08-17T06:32:00,2026-08-17T11:32:00.005Z,2026-08-17,06:32,Mon,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-17T06:33:00,2026-08-17T11:33:00.043Z,2026-08-17,06:33,Mon,NO_MODULE,,,,,,dom,cloud,waitlist module absent
2026-08-17T06:34:00,2026-08-17T11:34:00.004Z,2026-08-17,06:34,Mon,NO_MODULE,,,,,,dom,cloud,waitlist module absent
2026-08-17T06:35:00,2026-08-17T11:35:00.005Z,2026-08-17,06:35,Mon,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-17T06:36:00,2026-08-17T11:36:00.005Z,2026-08-17,06:36,Mon,NO_MODULE,,,,,,dom,cloud,waitlist module absent
2026-08-17T06:37:00,2026-08-17T11:37:00.006Z,2026-08-17,06:37,Mon,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-17T06:38:00,2026-08-17T11:38:00.036Z,2026-08-17,06:38,Mon,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-17T06:39:00,2026-08-17T11:39:00.028Z,2026-08-17,06:39,Mon,NO_MODULE,,,,,,dom,cloud,waitlist module absent
2026-08-17T06:40:00,2026-08-17T11:40:00.004Z,2026-08-17,06:40,Mon,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-17T06:41:00,2026-08-17T11:41:00.008Z,2026-08-17,06:41,Mon,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-17T06:42:00,2026-08-17T11:42:00.045Z,2026-08-17,06:42,Mon,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-17T06:43:00,2026-08-17T11:43:00.030Z,2026-08-17,06:43,Mon,NO_MODULE,,,,,,dom,cloud,waitlist module absent
2026-08-17T06:44:00,2026-08-17T11:44:00.005Z,2026-08-17,06:44,Mon,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-17T06:45:00,2026-08-17T11:45:00.013Z,2026-08-17,06:45,Mon,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-17T06:46:00,2026-08-17T11:46:00.036Z,2026-08-17,06:46,Mon,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-17T06:47:00,2026-08-17T11:47:00.044Z,2026-08-17,06:47,Mon,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-17T06:48:00,2026-08-17T11:48:00.013Z,2026-08-17,06:48,Mon,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-17T06:49:00,2026-08-17T11:49:00.020Z,2026-08-17,06:49,Mon,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-17T06:50:00,2026-08-17T11:50:00.012Z,2026-08-17,06:50,Mon,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-17T06:51:00,2026-08-17T11:51:00.004Z,2026-08-17,06:51,Mon,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-17T06:52:00,2026-08-17T11:52:00.008Z,2026-08-17,06:52,Mon,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-17T06:53:00,2026-08-17T11:53:00.044Z,2026-08-17,06:53,Mon,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-17T06:54:00,2026-08-17T11:54:00.044Z,2026-08-17,06:54,Mon,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-17T06:55:00,2026-08-17T11:55:00.044Z,2026-08-17,06:55,Mon,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-17T06:56:00,2026-08-17T11:56:00.044Z,2026-08-17,06:56,Mon,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-17T06:57:00,2026-08-17T11:57:00.004Z,2026-08-17,06:57,Mon,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-17T06:58:00,2026-08-17T11:58:00.044Z,2026-08-17,06:58,Mon,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-17T06:59:00,2026-08-17T11:59:00.026Z,2026-08-17,06:59,Mon,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-17T07:00:00,2026-08-17T12:00:00.036Z,2026-08-17,07:00,Mon,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-17T07:01:00,2026-08-17T12:01:00.044Z,2026-08-17,07:01,Mon,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-17T07:02:00,2026-08-17T12:02:00.032Z,2026-08-17,07:02,Mon,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-17T07:03:00,2026-08-17T12:03:00.044Z,2026-08-17,07:03,Mon,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-17T07:04:00,2026-08-17T12:04:00.005Z,2026-08-17,07:04,Mon,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-17T07:05:00,2026-08-17T12:05:00.034Z,2026-08-17,07:05,Mon,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-17T07:06:00,2026-08-17T12:06:00.038Z,2026-08-17,07:06,Mon,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-17T07:07:00,2026-08-17T12:07:00.020Z,2026-08-17,07:07,Mon,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-17T07:08:00,2026-08-17T12:08:00.045Z,2026-08-17,07:08,Mon,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-17T07:09:00,2026-08-17T12:09:00.044Z,2026-08-17,07:09,Mon,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-17T07:10:00,2026-08-17T12:10:00.020Z,2026-08-17,07:10,Mon,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-17T07:11:00,2026-08-17T12:11:00.043Z,2026-08-17,07:11,Mon,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-17T07:12:00,2026-08-17T12:12:00.044Z,2026-08-17,07:12,Mon,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-17T07:13:00,2026-08-17T12:13:00.043Z,2026-08-17,07:13,Mon,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-17T07:14:00,2026-08-17T12:14:00.005Z,2026-08-17,07:14,Mon,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-17T07:15:00,2026-08-17T12:15:00.044Z,2026-08-17,07:15,Mon,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-17T07:16:00,2026-08-17T12:16:00.017Z,2026-08-17,07:16,Mon,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-17T07:17:00,2026-08-17T12:17:00.005Z,2026-08-17,07:17,Mon,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-17T07:18:00,2026-08-17T12:18:00.028Z,2026-08-17,07:18,Mon,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-17T07:19:00,2026-08-17T12:19:00.028Z,2026-08-17,07:19,Mon,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-17T07:20:00,2026-08-17T12:20:00.036Z,2026-08-17,07:20,Mon,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-17T07:21:00,2026-08-17T12:21:00.040Z,2026-08-17,07:21,Mon,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-17T07:22:00,2026-08-17T12:22:00.036Z,2026-08-17,07:22,Mon,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-17T07:23:00,2026-08-17T12:23:00.005Z,2026-08-17,07:23,Mon,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-17T07:24:00,2026-08-17T12:24:00.009Z,2026-08-17,07:24,Mon,OPEN,1,5,15,10.0,2,api,cloud,
2026-08-17T07:25:00,2026-08-17T12:25:00.043Z,2026-08-17,07:25,Mon,OPEN,1,5,15,10.0,2,api,cloud,
2026-08-17T07:26:00,2026-08-17T12:26:00.044Z,2026-08-17,07:26,Mon,OPEN,1,5,15,10.0,2,api,cloud,
2026-08-17T07:27:00,2026-08-17T12:27:00.044Z,2026-08-17,07:27,Mon,OPEN,1,5,15,10.0,2,api,cloud,
2026-08-17T07:28:00,2026-08-17T12:28:00.043Z,2026-08-17,07:28,Mon,OPEN,1,5,15,10.0,2,api,cloud,
2026-08-17T07:29:00,2026-08-17T12:29:00.004Z,2026-08-17,07:29,Mon,OPEN,1,5,15,10.0,2,api,cloud,
2026-08-17T07:30:00,2026-08-17T12:30:00.012Z,2026-08-17,07:30,Mon,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-17T07:31:00,2026-08-17T12:31:00.036Z,2026-08-17,07:31,Mon,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-17T07:32:00,2026-08-17T12:32:00.036Z,2026-08-17,07:32,Mon,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-17T07:33:00,2026-08-17T12:33:00.044Z,2026-08-17,07:33,Mon,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-17T07:34:00,2026-08-17T12:34:00.036Z,2026-08-17,07:34,Mon,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-17T07:35:00,2026-08-17T12:35:00.043Z,2026-08-17,07:35,Mon,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-17T07:36:00,2026-08-17T12:36:00.022Z,2026-08-17,07:36,Mon,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-17T07:37:00,2026-08-17T12:37:00.004Z,2026-08-17,07:37,Mon,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-17T07:38:00,2026-08-17T12:38:00.036Z,2026-08-17,07:38,Mon,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-17T07:39:00,2026-08-17T12:39:00.034Z,2026-08-17,07:39,Mon,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-17T07:40:00,2026-08-17T12:40:00.023Z,2026-08-17,07:40,Mon,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-17T07:41:00,2026-08-17T12:41:00.005Z,2026-08-17,07:41,Mon,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-17T07:42:00,2026-08-17T12:42:00.001Z,2026-08-17,07:42,Mon,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-17T07:43:00,2026-08-17T12:43:00.005Z,2026-08-17,07:43,Mon,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-17T07:44:00,2026-08-17T12:44:00.030Z,2026-08-17,07:44,Mon,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-17T07:45:00,2026-08-17T12:45:00.044Z,2026-08-17,07:45,Mon,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-17T07:46:00,2026-08-17T12:46:00.043Z,2026-08-17,07:46,Mon,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-17T07:47:00,2026-08-17T12:47:00.004Z,2026-08-17,07:47,Mon,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-17T07:48:00,2026-08-17T12:48:00.005Z,2026-08-17,07:48,Mon,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-17T07:49:00,2026-08-17T12:49:00.006Z,2026-08-17,07:49,Mon,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-17T07:50:00,2026-08-17T12:50:00.007Z,2026-08-17,07:50,Mon,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-17T07:51:00,2026-08-17T12:51:00.043Z,2026-08-17,07:51,Mon,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-17T07:52:00,2026-08-17T12:52:00.044Z,2026-08-17,07:52,Mon,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-17T07:53:00,2026-08-17T12:53:00.005Z,2026-08-17,07:53,Mon,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-17T07:54:00,2026-08-17T12:54:00.036Z,2026-08-17,07:54,Mon,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-17T07:55:00,2026-08-17T12:55:00.043Z,2026-08-17,07:55,Mon,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-17T07:56:00,2026-08-17T12:56:00.044Z,2026-08-17,07:56,Mon,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-17T07:57:00,2026-08-17T12:57:00.041Z,2026-08-17,07:57,Mon,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-17T07:58:00,2026-08-17T12:58:00.044Z,2026-08-17,07:58,Mon,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
