ts_ct,ts_utc,waitlist_status,parties_ahead,wait_min_minutes,wait_max_minutes,party_size,source,note
2026-09-06T09:42:00,2026-09-06T14:42:00.017Z,OPEN,22,35,45,2,api,
2026-09-06T09:43:00,2026-09-06T14:43:00.021Z,OPEN,22,35,45,2,api,
2026-09-06T09:44:00,2026-09-06T14:44:00.028Z,OPEN,24,40,50,2,api,
2026-09-06T09:45:00,2026-09-06T14:45:00.029Z,OPEN,25,40,50,2,api,
2026-09-06T09:46:00,2026-09-06T14:46:00.029Z,OPEN,27,40,50,2,api,
2026-09-06T09:47:00,2026-09-06T14:47:00.028Z,OPEN,28,45,55,2,api,
2026-09-06T09:48:00,2026-09-06T14:48:00.028Z,OPEN,31,50,60,2,api,
2026-09-06T09:49:00,2026-09-06T14:49:00.005Z,OPEN,31,50,60,2,api,
2026-09-06T09:50:00,2026-09-06T14:50:00.014Z,OPEN,34,50,60,2,api,
2026-09-06T09:51:00,2026-09-06T14:51:00.018Z,OPEN,34,50,60,2,api,
2026-09-06T09:52:00,2026-09-06T14:52:00.029Z,OPEN,33,50,60,2,api,
2026-09-06T09:53:00,2026-09-06T14:53:00.005Z,OPEN,34,50,60,2,api,
2026-09-06T09:54:00,2026-09-06T14:54:00.009Z,OPEN,35,55,65,2,api,
2026-09-06T09:55:00,2026-09-06T14:55:00.005Z,OPEN,34,50,60,2,api,
2026-09-06T09:56:00,2026-09-06T14:56:00.024Z,OPEN,32,50,60,2,api,
2026-09-06T09:57:00,2026-09-06T14:57:00.005Z,OPEN,34,50,60,2,api,
2026-09-06T09:58:00,2026-09-06T14:58:00.013Z,OPEN,35,55,65,2,api,
2026-09-06T09:59:00,2026-09-06T14:59:00.028Z,OPEN,34,50,60,2,api,
2026-09-06T10:00:00,2026-09-06T15:00:00.005Z,OPEN,34,50,60,2,api,
2026-09-06T10:01:00,2026-09-06T15:01:00.001Z,OPEN,35,55,65,2,api,
2026-09-06T10:02:00,2026-09-06T15:02:00.028Z,OPEN,35,55,65,2,api,
2026-09-06T10:03:00,2026-09-06T15:03:00.013Z,OPEN,34,50,60,2,api,
2026-09-06T10:04:00,2026-09-06T15:04:00.015Z,OPEN,35,55,65,2,api,
2026-09-06T10:05:00,2026-09-06T15:05:00.028Z,OPEN,34,50,60,2,api,
2026-09-06T10:06:00,2026-09-06T15:06:00.026Z,OPEN,35,55,65,2,api,
2026-09-06T10:07:00,2026-09-06T15:07:00.005Z,OPEN,34,50,60,2,api,
2026-09-06T10:08:00,2026-09-06T15:08:00.029Z,OPEN,35,55,65,2,api,
2026-09-06T10:09:00,2026-09-06T15:09:00.002Z,OPEN,35,55,65,2,api,
2026-09-06T10:10:00,2026-09-06T15:10:00.021Z,OPEN,34,50,60,2,api,
2026-09-06T10:11:00,2026-09-06T15:11:00.005Z,OPEN,34,50,60,2,api,
2026-09-06T10:12:00,2026-09-06T15:12:00.002Z,OPEN,35,55,65,2,api,
2026-09-06T10:13:00,2026-09-06T15:13:00.029Z,OPEN,36,55,65,2,api,
2026-09-06T10:14:00,2026-09-06T15:14:00.028Z,OPEN,37,55,65,2,api,
2026-09-06T10:15:00,2026-09-06T15:15:00.025Z,OPEN,37,55,65,2,api,
2026-09-06T10:16:00,2026-09-06T15:16:00.027Z,OPEN,37,55,65,2,api,
2026-09-06T10:17:00,2026-09-06T15:17:00.029Z,OPEN,38,55,70,2,api,
2026-09-06T10:18:00,2026-09-06T15:18:00.021Z,OPEN,37,55,65,2,api,
2026-09-06T10:19:00,2026-09-06T15:19:00.027Z,OPEN,37,55,65,2,api,
2026-09-06T10:20:00,2026-09-06T15:20:00.028Z,OPEN,36,55,65,2,api,
2026-09-06T10:21:00,2026-09-06T15:21:00.005Z,OPEN,37,55,65,2,api,
2026-09-06T10:22:00,2026-09-06T15:22:00.029Z,OPEN,36,55,65,2,api,
2026-09-06T10:23:00,2026-09-06T15:23:00.021Z,OPEN,35,55,65,2,api,
2026-09-06T10:24:00,2026-09-06T15:24:00.029Z,OPEN,36,55,65,2,api,
2026-09-06T10:25:00,2026-09-06T15:25:00.028Z,OPEN,35,55,65,2,api,
2026-09-06T10:26:00,2026-09-06T15:26:00.010Z,OPEN,34,50,60,2,api,
2026-09-06T10:27:00,2026-09-06T15:27:00.010Z,OPEN,35,55,65,2,api,
2026-09-06T10:28:00,2026-09-06T15:28:00.029Z,OPEN,35,55,65,2,api,
2026-09-06T10:29:00,2026-09-06T15:29:00.028Z,OPEN,35,55,65,2,api,
2026-09-06T10:30:00,2026-09-06T15:30:00.028Z,OPEN,35,55,65,2,api,
2026-09-06T10:31:00,2026-09-06T15:31:00.028Z,OPEN,36,55,65,2,api,
2026-09-06T10:32:00,2026-09-06T15:32:00.028Z,OPEN,38,55,70,2,api,
2026-09-06T10:33:00,2026-09-06T15:33:00.028Z,OPEN,38,55,70,2,api,
2026-09-06T10:34:00,2026-09-06T15:34:00.006Z,OPEN,39,55,70,2,api,
2026-09-06T10:35:00,2026-09-06T15:35:00.028Z,OPEN,37,55,65,2,api,
2026-09-06T10:36:00,2026-09-06T15:36:00.021Z,OPEN,37,55,65,2,api,
2026-09-06T10:37:00,2026-09-06T15:37:00.029Z,OPEN,37,55,65,2,api,
2026-09-06T10:38:00,2026-09-06T15:38:00.028Z,OPEN,37,55,65,2,api,
2026-09-06T10:39:00,2026-09-06T15:39:00.015Z,OPEN,38,55,70,2,api,
2026-09-06T10:40:00,2026-09-06T15:40:00.029Z,OPEN,38,55,70,2,api,
2026-09-06T10:41:00,2026-09-06T15:41:00.028Z,OPEN,37,55,65,2,api,
2026-09-06T10:42:00,2026-09-06T15:42:00.028Z,OPEN,35,55,65,2,api,
2026-09-06T10:43:00,2026-09-06T15:43:00.028Z,OPEN,35,55,65,2,api,
2026-09-06T10:44:00,2026-09-06T15:44:00.029Z,OPEN,35,55,65,2,api,
2026-09-06T10:45:00,2026-09-06T15:45:00.013Z,OPEN,37,55,65,2,api,
2026-09-06T10:46:00,2026-09-06T15:46:00.017Z,OPEN,36,55,65,2,api,
2026-09-06T10:47:00,2026-09-06T15:47:00.005Z,OPEN,35,55,65,2,api,
2026-09-06T10:48:00,2026-09-06T15:48:00.028Z,OPEN,33,50,60,2,api,
2026-09-06T10:49:00,2026-09-06T15:49:00.029Z,OPEN,32,50,60,2,api,
2026-09-06T10:50:00,2026-09-06T15:50:00.028Z,OPEN,32,50,60,2,api,
2026-09-06T10:51:00,2026-09-06T15:51:00.029Z,OPEN,31,50,60,2,api,
2026-09-06T10:52:00,2026-09-06T15:52:00.002Z,OPEN,30,45,55,2,api,
2026-09-06T10:53:00,2026-09-06T15:53:00.029Z,OPEN,29,45,55,2,api,
2026-09-06T10:54:00,2026-09-06T15:54:00.008Z,OPEN,30,45,55,2,api,
2026-09-06T10:55:00,2026-09-06T15:55:00.015Z,OPEN,28,45,55,2,api,
2026-09-06T10:56:00,2026-09-06T15:56:00.022Z,OPEN,31,50,60,2,api,
2026-09-06T10:57:00,2026-09-06T15:57:00.005Z,OPEN,31,50,60,2,api,
2026-09-06T10:58:00,2026-09-06T15:58:00.029Z,OPEN,31,50,60,2,api,
2026-09-06T10:59:00,2026-09-06T15:59:00.028Z,OPEN,31,50,60,2,api,
2026-09-06T11:00:00,2026-09-06T16:00:00.027Z,OPEN,32,50,60,2,api,
2026-09-06T11:01:00,2026-09-06T16:01:00.029Z,OPEN,31,50,60,2,api,
2026-09-06T11:02:00,2026-09-06T16:02:00.027Z,OPEN,31,50,60,2,api,
2026-09-06T11:03:00,2026-09-06T16:03:00.005Z,OPEN,31,50,60,2,api,
2026-09-06T11:04:00,2026-09-06T16:04:00.028Z,OPEN,31,50,60,2,api,
2026-09-06T11:05:00,2026-09-06T16:05:00.029Z,OPEN,32,50,60,2,api,
2026-09-06T11:06:00,2026-09-06T16:06:00.013Z,OPEN,34,50,60,2,api,
2026-09-06T11:07:00,2026-09-06T16:07:00.028Z,OPEN,34,50,60,2,api,
2026-09-06T11:08:00,2026-09-06T16:08:00.029Z,OPEN,34,50,60,2,api,
2026-09-06T11:09:00,2026-09-06T16:09:00.028Z,OPEN,34,50,60,2,api,
2026-09-06T11:10:00,2026-09-06T16:10:00.017Z,OPEN,35,55,65,2,api,
2026-09-06T11:11:00,2026-09-06T16:11:00.018Z,OPEN,35,55,65,2,api,
2026-09-06T11:12:00,2026-09-06T16:12:00.022Z,OPEN,34,50,60,2,api,
2026-09-06T11:13:00,2026-09-06T16:13:00.027Z,OPEN,35,55,65,2,api,
2026-09-06T11:14:00,2026-09-06T16:14:00.013Z,OPEN,35,55,65,2,api,
2026-09-06T11:15:00,2026-09-06T16:15:00.028Z,OPEN,36,55,65,2,api,
2026-09-06T11:16:00,2026-09-06T16:16:00.028Z,OPEN,35,55,65,2,api,
2026-09-06T11:17:00,2026-09-06T16:17:00.005Z,OPEN,34,50,60,2,api,
2026-09-06T11:18:00,2026-09-06T16:18:00.009Z,OPEN,32,50,60,2,api,
2026-09-06T11:19:00,2026-09-06T16:19:00.005Z,OPEN,34,50,60,2,api,
2026-09-06T11:20:00,2026-09-06T16:20:00.003Z,OPEN,34,50,60,2,api,
2026-09-06T11:21:00,2026-09-06T16:21:00.014Z,OPEN,34,50,60,2,api,
2026-09-06T11:22:00,2026-09-06T16:22:00.029Z,OPEN,34,50,60,2,api,
2026-09-06T11:23:00,2026-09-06T16:23:00.029Z,OPEN,37,55,65,2,api,
2026-09-06T11:24:00,2026-09-06T16:24:00.028Z,OPEN,33,50,60,2,api,
2026-09-06T11:25:00,2026-09-06T16:25:00.028Z,OPEN,35,55,65,2,api,
2026-09-06T11:26:00,2026-09-06T16:26:00.024Z,OPEN,37,55,65,2,api,
2026-09-06T11:27:00,2026-09-06T16:27:00.029Z,OPEN,40,55,70,2,api,
2026-09-06T11:28:00,2026-09-06T16:28:00.021Z,OPEN,40,55,70,2,api,
2026-09-06T11:29:00,2026-09-06T16:29:00.014Z,OPEN,39,55,70,2,api,
2026-09-06T11:30:00,2026-09-06T16:30:00.018Z,OPEN,39,55,70,2,api,
2026-09-06T11:31:00,2026-09-06T16:31:00.028Z,OPEN,39,55,70,2,api,
2026-09-06T11:32:00,2026-09-06T16:32:00.025Z,OPEN,36,55,65,2,api,
2026-09-06T11:33:00,2026-09-06T16:33:00.007Z,OPEN,36,55,65,2,api,
2026-09-06T11:34:00,2026-09-06T16:34:00.011Z,OPEN,36,55,65,2,api,
2026-09-06T11:35:00,2026-09-06T16:35:00.015Z,OPEN,37,55,65,2,api,
2026-09-06T11:36:00,2026-09-06T16:36:00.030Z,OPEN,38,55,70,2,api,
2026-09-06T11:37:00,2026-09-06T16:37:00.029Z,OPEN,39,55,70,2,api,
2026-09-06T11:38:00,2026-09-06T16:38:00.028Z,OPEN,40,55,70,2,api,
2026-09-06T11:39:00,2026-09-06T16:39:00.005Z,OPEN,40,55,70,2,api,
2026-09-06T11:40:00,2026-09-06T16:40:00.003Z,OPEN,39,55,70,2,api,
2026-09-06T11:41:00,2026-09-06T16:41:00.021Z,OPEN,41,55,70,2,api,
2026-09-06T11:42:00,2026-09-06T16:42:00.029Z,OPEN,42,60,75,2,api,
2026-09-06T11:43:00,2026-09-06T16:43:00.005Z,OPEN,40,55,70,2,api,
2026-09-06T11:44:00,2026-09-06T16:44:00.029Z,OPEN,40,55,70,2,api,
2026-09-06T11:45:00,2026-09-06T16:45:00.029Z,OPEN,39,55,70,2,api,
2026-09-06T11:46:00,2026-09-06T16:46:00.027Z,OPEN,37,55,65,2,api,
2026-09-06T11:47:00,2026-09-06T16:47:00.009Z,OPEN,36,55,65,2,api,
2026-09-06T11:48:00,2026-09-06T16:48:00.029Z,OPEN,35,55,65,2,api,
2026-09-06T11:49:00,2026-09-06T16:49:00.005Z,OPEN,37,55,65,2,api,
2026-09-06T11:50:00,2026-09-06T16:50:00.024Z,OPEN,37,55,65,2,api,
2026-09-06T11:51:00,2026-09-06T16:51:00.028Z,OPEN,36,55,65,2,api,
2026-09-06T11:52:00,2026-09-06T16:52:00.020Z,OPEN,35,55,65,2,api,
2026-09-06T11:53:00,2026-09-06T16:53:00.028Z,OPEN,36,55,65,2,api,
2026-09-06T11:54:00,2026-09-06T16:54:00.028Z,OPEN,36,55,65,2,api,
2026-09-06T11:55:00,2026-09-06T16:55:00.005Z,OPEN,37,55,65,2,api,
2026-09-06T11:56:00,2026-09-06T16:56:00.028Z,OPEN,35,55,65,2,api,
2026-09-06T11:57:00,2026-09-06T16:57:00.029Z,OPEN,34,50,60,2,api,
2026-09-06T11:58:00,2026-09-06T16:58:00.019Z,OPEN,32,50,60,2,api,
2026-09-06T11:59:00,2026-09-06T16:59:00.029Z,OPEN,31,50,60,2,api,
2026-09-06T12:00:00,2026-09-06T17:00:00.027Z,OPEN,26,40,50,2,api,
2026-09-06T12:01:00,2026-09-06T17:01:00.028Z,OPEN,22,35,45,2,api,
2026-09-06T12:02:00,2026-09-06T17:02:00.027Z,OPEN,22,35,45,2,api,
2026-09-06T12:03:00,2026-09-06T17:03:00.027Z,OPEN,22,35,45,2,api,
2026-09-06T12:04:00,2026-09-06T17:04:00.012Z,OPEN,24,40,50,2,api,
2026-09-06T12:05:00,2026-09-06T17:05:00.028Z,OPEN,25,40,50,2,api,
2026-09-06T12:06:00,2026-09-06T17:06:00.029Z,OPEN,25,40,50,2,api,
2026-09-06T12:07:00,2026-09-06T17:07:00.007Z,OPEN,26,40,50,2,api,
2026-09-06T12:08:00,2026-09-06T17:08:00.027Z,OPEN,26,40,50,2,api,
2026-09-06T12:09:00,2026-09-06T17:09:00.005Z,OPEN,26,40,50,2,api,
2026-09-06T12:10:00,2026-09-06T17:10:00.024Z,OPEN,24,40,50,2,api,
2026-09-06T12:11:00,2026-09-06T17:11:00.011Z,OPEN,25,40,50,2,api,
2026-09-06T12:12:00,2026-09-06T17:12:00.016Z,OPEN,26,40,50,2,api,
2026-09-06T12:13:00,2026-09-06T17:13:00.029Z,OPEN,27,40,50,2,api,
2026-09-06T12:14:00,2026-09-06T17:14:00.027Z,OPEN,25,40,50,2,api,
2026-09-06T12:15:00,2026-09-06T17:15:00.021Z,OPEN,26,40,50,2,api,
2026-09-06T12:16:00,2026-09-06T17:16:00.011Z,OPEN,26,40,50,2,api,
2026-09-06T12:17:00,2026-09-06T17:17:00.012Z,OPEN,25,40,50,2,api,
2026-09-06T12:18:00,2026-09-06T17:18:00.016Z,OPEN,24,40,50,2,api,
2026-09-06T12:19:00,2026-09-06T17:19:00.029Z,OPEN,24,40,50,2,api,
2026-09-06T12:20:00,2026-09-06T17:20:00.021Z,OPEN,24,40,50,2,api,
2026-09-06T12:21:00,2026-09-06T17:21:00.029Z,OPEN,25,40,50,2,api,
2026-09-06T12:22:00,2026-09-06T17:22:00.027Z,OPEN,22,35,45,2,api,
2026-09-06T12:23:00,2026-09-06T17:23:00.005Z,OPEN,22,35,45,2,api,
2026-09-06T12:24:00,2026-09-06T17:24:00.028Z,OPEN,22,35,45,2,api,
2026-09-06T12:25:00,2026-09-06T17:25:00.028Z,OPEN,22,35,45,2,api,
2026-09-06T12:26:00,2026-09-06T17:26:00.026Z,OPEN,22,35,45,2,api,
2026-09-06T12:27:00,2026-09-06T17:27:00.002Z,OPEN,22,35,45,2,api,
2026-09-06T12:28:00,2026-09-06T17:28:00.029Z,OPEN,23,35,45,2,api,
2026-09-06T12:29:00,2026-09-06T17:29:00.000Z,OPEN,24,40,50,2,api,
2026-09-06T12:30:00,2026-09-06T17:30:00.022Z,OPEN,22,35,45,2,api,
2026-09-06T12:31:00,2026-09-06T17:31:00.028Z,OPEN,20,35,45,2,api,
2026-09-06T12:32:00,2026-09-06T17:32:00.028Z,OPEN,19,30,40,2,api,
2026-09-06T12:33:00,2026-09-06T17:33:00.029Z,OPEN,19,30,40,2,api,
2026-09-06T12:34:00,2026-09-06T17:34:00.029Z,OPEN,18,30,40,2,api,
2026-09-06T12:35:00,2026-09-06T17:35:00.012Z,OPEN,17,30,40,2,api,
2026-09-06T12:36:00,2026-09-06T17:36:00.028Z,OPEN,15,25,35,2,api,
2026-09-06T12:37:00,2026-09-06T17:37:00.005Z,OPEN,16,25,35,2,api,
2026-09-06T12:38:00,2026-09-06T17:38:00.028Z,OPEN,17,30,40,2,api,
2026-09-06T12:39:00,2026-09-06T17:39:00.028Z,OPEN,16,25,35,2,api,
2026-09-06T12:40:00,2026-09-06T17:40:00.015Z,OPEN,16,25,35,2,api,
2026-09-06T12:41:00,2026-09-06T17:41:00.024Z,OPEN,15,25,35,2,api,
2026-09-06T12:42:00,2026-09-06T17:42:00.027Z,OPEN,13,25,35,2,api,
2026-09-06T12:43:00,2026-09-06T17:43:00.028Z,OPEN,14,25,35,2,api,
2026-09-06T12:44:00,2026-09-06T17:44:00.028Z,OPEN,13,25,35,2,api,
2026-09-06T12:45:00,2026-09-06T17:45:00.029Z,OPEN,12,20,30,2,api,
2026-09-06T12:46:00,2026-09-06T17:46:00.027Z,OPEN,13,25,35,2,api,
2026-09-06T12:47:00,2026-09-06T17:47:00.028Z,OPEN,12,20,30,2,api,
2026-09-06T12:48:00,2026-09-06T17:48:00.028Z,OPEN,11,20,30,2,api,
2026-09-06T12:49:00,2026-09-06T17:49:00.023Z,OPEN,11,20,30,2,api,
2026-09-06T12:50:00,2026-09-06T17:50:00.027Z,OPEN,9,15,25,2,api,
2026-09-06T12:51:00,2026-09-06T17:51:00.028Z,OPEN,9,15,25,2,api,
2026-09-06T12:52:00,2026-09-06T17:52:00.028Z,OPEN,9,15,25,2,api,
2026-09-06T12:53:00,2026-09-06T17:53:00.028Z,OPEN,8,15,25,2,api,
2026-09-06T12:54:00,2026-09-06T17:54:00.029Z,OPEN,8,15,25,2,api,
2026-09-06T12:55:00,2026-09-06T17:55:00.005Z,OPEN,7,15,25,2,api,
2026-09-06T12:56:00,2026-09-06T17:56:00.029Z,OPEN,7,15,25,2,api,
2026-09-06T12:57:00,2026-09-06T17:57:00.028Z,OPEN,4,10,20,2,api,
2026-09-06T12:58:00,2026-09-06T17:58:00.026Z,OPEN,4,10,20,2,api,
2026-09-06T12:59:00,2026-09-06T17:59:00.005Z,OPEN,4,10,20,2,api,
2026-09-06T13:00:00,2026-09-06T18:00:00.003Z,OPEN,4,10,20,2,api,
2026-09-06T13:01:00,2026-09-06T18:01:00.007Z,OPEN,2,10,20,2,api,
2026-09-06T13:02:00,2026-09-06T18:02:00.028Z,OPEN,2,10,20,2,api,
2026-09-06T13:03:00,2026-09-06T18:03:00.028Z,OPEN,2,10,20,2,api,
2026-09-06T13:04:00,2026-09-06T18:04:00.029Z,OPEN,2,10,20,2,api,
2026-09-06T13:05:00,2026-09-06T18:05:00.028Z,OPEN,1,5,15,2,api,
2026-09-06T13:06:00,2026-09-06T18:06:00.028Z,OPEN,1,5,15,2,api,
2026-09-06T13:07:00,2026-09-06T18:07:00.029Z,OPEN,1,5,15,2,api,
2026-09-06T13:08:00,2026-09-06T18:08:00.028Z,OPEN,1,5,15,2,api,
2026-09-06T13:09:00,2026-09-06T18:09:00.005Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T13:10:00,2026-09-06T18:10:00.005Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T13:11:00,2026-09-06T18:11:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T13:12:00,2026-09-06T18:12:00.013Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T13:13:00,2026-09-06T18:13:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T13:14:00,2026-09-06T18:14:00.027Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T13:15:00,2026-09-06T18:15:00.005Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T13:16:00,2026-09-06T18:16:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T13:17:00,2026-09-06T18:17:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T13:18:00,2026-09-06T18:18:00.022Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T13:19:00,2026-09-06T18:19:00.006Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T13:20:00,2026-09-06T18:20:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T13:21:00,2026-09-06T18:21:00.027Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T13:22:00,2026-09-06T18:22:00.027Z,OPEN,1,5,15,2,api,
2026-09-06T13:23:00,2026-09-06T18:23:00.005Z,OPEN,1,5,15,2,api,
2026-09-06T13:24:00,2026-09-06T18:24:00.029Z,OPEN,1,5,15,2,api,
2026-09-06T13:25:00,2026-09-06T18:25:00.028Z,OPEN,1,5,15,2,api,
2026-09-06T13:26:00,2026-09-06T18:26:00.026Z,OPEN,3,10,20,2,api,
2026-09-06T13:27:00,2026-09-06T18:27:00.027Z,OPEN,3,10,20,2,api,
2026-09-06T13:28:00,2026-09-06T18:28:00.028Z,OPEN,3,10,20,2,api,
2026-09-06T13:29:00,2026-09-06T18:29:00.005Z,OPEN,2,10,20,2,api,
2026-09-06T13:30:00,2026-09-06T18:30:00.000Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T13:31:00,2026-09-06T18:31:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T13:32:00,2026-09-06T18:32:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T13:33:00,2026-09-06T18:33:00.013Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T13:34:00,2026-09-06T18:34:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T13:35:00,2026-09-06T18:35:00.018Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T13:36:00,2026-09-06T18:36:00.005Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T13:37:00,2026-09-06T18:37:00.009Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T13:38:00,2026-09-06T18:38:00.021Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T13:39:00,2026-09-06T18:39:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T13:40:00,2026-09-06T18:40:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T13:41:00,2026-09-06T18:41:00.022Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T13:42:00,2026-09-06T18:42:00.026Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T13:43:00,2026-09-06T18:43:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T13:44:00,2026-09-06T18:44:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T13:45:00,2026-09-06T18:45:00.027Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T13:46:00,2026-09-06T18:46:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T13:47:00,2026-09-06T18:47:00.027Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T13:48:00,2026-09-06T18:48:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T13:49:00,2026-09-06T18:49:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T13:50:00,2026-09-06T18:50:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T13:51:00,2026-09-06T18:51:00.029Z,OPEN,1,5,15,2,api,
2026-09-06T13:52:00,2026-09-06T18:52:00.014Z,OPEN,1,5,15,2,api,
2026-09-06T13:53:00,2026-09-06T18:53:00.028Z,OPEN,1,5,15,2,api,
2026-09-06T13:54:00,2026-09-06T18:54:00.013Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T13:55:00,2026-09-06T18:55:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T13:56:00,2026-09-06T18:56:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T13:57:00,2026-09-06T18:57:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T13:58:00,2026-09-06T18:58:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T13:59:00,2026-09-06T18:59:00.004Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T14:00:11,2026-09-06T19:00:11.537Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T14:01:00,2026-09-06T19:01:00.004Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T14:02:00,2026-09-06T19:02:00.027Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T14:03:00,2026-09-06T19:03:00.019Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T14:04:00,2026-09-06T19:04:00.008Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T14:05:00,2026-09-06T19:05:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T14:06:00,2026-09-06T19:06:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T14:07:00,2026-09-06T19:07:00.024Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T14:08:00,2026-09-06T19:08:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T14:09:00,2026-09-06T19:09:00.024Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T14:10:00,2026-09-06T19:10:00.026Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T14:11:00,2026-09-06T19:11:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T14:12:00,2026-09-06T19:12:00.023Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T14:13:00,2026-09-06T19:13:00.027Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T14:14:00,2026-09-06T19:14:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T14:15:00,2026-09-06T19:15:00.024Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T14:16:00,2026-09-06T19:16:00.008Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T14:17:00,2026-09-06T19:17:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T14:18:00,2026-09-06T19:18:00.008Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T14:19:00,2026-09-06T19:19:00.013Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T14:20:00,2026-09-06T19:20:00.017Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T14:21:00,2026-09-06T19:21:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T14:22:00,2026-09-06T19:22:00.002Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T14:23:00,2026-09-06T19:23:00.006Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T14:24:00,2026-09-06T19:24:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T14:25:00,2026-09-06T19:25:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T14:26:00,2026-09-06T19:26:00.006Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T14:27:00,2026-09-06T19:27:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T14:28:00,2026-09-06T19:28:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T14:29:00,2026-09-06T19:29:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T14:30:00,2026-09-06T19:30:00.008Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T14:31:00,2026-09-06T19:31:00.012Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T14:32:00,2026-09-06T19:32:00.016Z,EMPTY_CLOSED,0,5,15,2,api,
