ts_ct,ts_utc,waitlist_status,parties_ahead,wait_min_minutes,wait_max_minutes,party_size,source,note
2026-08-16T14:33:00,2026-08-16T19:33:00.012Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-16T14:34:00,2026-08-16T19:34:00.016Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-16T14:35:00,2026-08-16T19:35:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-16T14:36:00,2026-08-16T19:36:00.027Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-16T14:37:00,2026-08-16T19:37:00.010Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-16T14:38:00,2026-08-16T19:38:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-16T14:39:00,2026-08-16T19:39:00.008Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-16T14:40:00,2026-08-16T19:40:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-16T14:41:00,2026-08-16T19:41:00.027Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-16T14:42:00,2026-08-16T19:42:00.010Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-16T14:43:00,2026-08-16T19:43:00.006Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-16T14:44:00,2026-08-16T19:44:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-16T14:45:00,2026-08-16T19:45:00.005Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-16T14:46:00,2026-08-16T19:46:00.030Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-16T14:47:00,2026-08-16T19:47:00.021Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-16T14:48:00,2026-08-16T19:48:00.004Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-16T14:49:00,2026-08-16T19:49:00.006Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-16T14:50:00,2026-08-16T19:50:00.004Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-16T14:51:00,2026-08-16T19:51:00.028Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-16T14:52:00,2026-08-16T19:52:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-16T14:53:00,2026-08-16T19:53:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-16T14:54:00,2026-08-16T19:54:00.004Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-16T14:55:00,2026-08-16T19:55:00.004Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-16T14:56:00,2026-08-16T19:56:00.004Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-16T14:57:00,2026-08-16T19:57:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-16T14:58:00,2026-08-16T19:58:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-16T14:59:00,2026-08-16T19:59:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-16T15:00:00,2026-08-16T20:00:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-16T15:01:00,2026-08-16T20:01:00.006Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-16T15:02:00,2026-08-16T20:02:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-16T15:03:00,2026-08-16T20:03:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-16T15:04:00,2026-08-16T20:04:00.006Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-16T15:05:00,2026-08-16T20:05:00.004Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-16T15:06:00,2026-08-16T20:06:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-16T15:07:00,2026-08-16T20:07:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-16T15:08:00,2026-08-16T20:08:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-16T15:09:00,2026-08-16T20:09:00.004Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-16T15:10:00,2026-08-16T20:10:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-16T15:11:00,2026-08-16T20:11:00.004Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-16T15:12:00,2026-08-16T20:12:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-16T15:13:00,2026-08-16T20:13:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-16T15:14:00,2026-08-16T20:14:00.004Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-16T15:15:00,2026-08-16T20:15:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-16T15:16:00,2026-08-16T20:16:00.004Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-16T15:17:00,2026-08-16T20:17:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-16T15:18:00,2026-08-16T20:18:00.003Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-16T15:19:00,2026-08-16T20:19:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-16T15:20:00,2026-08-16T20:20:00.004Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-16T15:21:00,2026-08-16T20:21:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-16T15:22:00,2026-08-16T20:22:00.004Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-16T15:23:00,2026-08-16T20:23:00.002Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-16T15:24:00,2026-08-16T20:24:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-16T15:25:00,2026-08-16T20:25:00.004Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-16T15:26:00,2026-08-16T20:26:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-16T15:27:00,2026-08-16T20:27:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-16T15:28:00,2026-08-16T20:28:00.006Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-16T15:29:00,2026-08-16T20:29:00.004Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-17T06:00:22,2026-08-17T11:00:22.713Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-17T06:02:00,2026-08-17T11:02:00.022Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-17T06:03:00,2026-08-17T11:03:00.006Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-17T06:04:00,2026-08-17T11:04:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-17T06:05:00,2026-08-17T11:05:00.006Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-17T06:06:00,2026-08-17T11:06:00.004Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-17T06:07:00,2026-08-17T11:07:00.004Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-17T06:08:00,2026-08-17T11:08:00.006Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-17T06:09:00,2026-08-17T11:09:00.001Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-17T06:10:00,2026-08-17T11:10:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-17T06:11:00,2026-08-17T11:11:00.004Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-17T06:12:00,2026-08-17T11:12:00.004Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-17T06:13:00,2026-08-17T11:13:00.004Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-17T06:14:00,2026-08-17T11:14:00.004Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-17T06:15:00,2026-08-17T11:15:00.004Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-17T06:16:00,2026-08-17T11:16:00.004Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-17T06:17:00,2026-08-17T11:17:00.004Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-17T06:18:00,2026-08-17T11:18:00.004Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-17T06:19:00,2026-08-17T11:19:00.004Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-17T06:20:00,2026-08-17T11:20:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-17T06:21:00,2026-08-17T11:21:00.004Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-17T06:22:00,2026-08-17T11:22:00.004Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-17T06:23:00,2026-08-17T11:23:00.004Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-17T06:24:00,2026-08-17T11:24:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-17T06:25:00,2026-08-17T11:25:00.004Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-17T06:26:00,2026-08-17T11:26:00.004Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-17T06:27:00,2026-08-17T11:27:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-17T06:28:00,2026-08-17T11:28:00.006Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-17T06:29:00,2026-08-17T11:29:00.006Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-17T06:30:00,2026-08-17T11:30:00.004Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-17T06:31:00,2026-08-17T11:31:00.003Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-17T06:32:00,2026-08-17T11:32:00.005Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T06:33:00,2026-08-17T11:33:00.043Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-17T06:34:00,2026-08-17T11:34:00.004Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-17T06:35:00,2026-08-17T11:35:00.005Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T06:36:00,2026-08-17T11:36:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-17T06:37:00,2026-08-17T11:37:00.006Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T06:38:00,2026-08-17T11:38:00.036Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T06:39:00,2026-08-17T11:39:00.028Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-17T06:40:00,2026-08-17T11:40:00.004Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T06:41:00,2026-08-17T11:41:00.008Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T06:42:00,2026-08-17T11:42:00.045Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T06:43:00,2026-08-17T11:43:00.030Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-17T06:44:00,2026-08-17T11:44:00.005Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T06:45:00,2026-08-17T11:45:00.013Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T06:46:00,2026-08-17T11:46:00.036Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T06:47:00,2026-08-17T11:47:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T06:48:00,2026-08-17T11:48:00.013Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T06:49:00,2026-08-17T11:49:00.020Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T06:50:00,2026-08-17T11:50:00.012Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T06:51:00,2026-08-17T11:51:00.004Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T06:52:00,2026-08-17T11:52:00.008Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T06:53:00,2026-08-17T11:53:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T06:54:00,2026-08-17T11:54:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T06:55:00,2026-08-17T11:55:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T06:56:00,2026-08-17T11:56:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T06:57:00,2026-08-17T11:57:00.004Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T06:58:00,2026-08-17T11:58:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T06:59:00,2026-08-17T11:59:00.026Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T07:00:00,2026-08-17T12:00:00.036Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T07:01:00,2026-08-17T12:01:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T07:02:00,2026-08-17T12:02:00.032Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T07:03:00,2026-08-17T12:03:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T07:04:00,2026-08-17T12:04:00.005Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T07:05:00,2026-08-17T12:05:00.034Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T07:06:00,2026-08-17T12:06:00.038Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T07:07:00,2026-08-17T12:07:00.020Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T07:08:00,2026-08-17T12:08:00.045Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T07:09:00,2026-08-17T12:09:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T07:10:00,2026-08-17T12:10:00.020Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T07:11:00,2026-08-17T12:11:00.043Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T07:12:00,2026-08-17T12:12:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T07:13:00,2026-08-17T12:13:00.043Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T07:14:00,2026-08-17T12:14:00.005Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T07:15:00,2026-08-17T12:15:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T07:16:00,2026-08-17T12:16:00.017Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T07:17:00,2026-08-17T12:17:00.005Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T07:18:00,2026-08-17T12:18:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T07:19:00,2026-08-17T12:19:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T07:20:00,2026-08-17T12:20:00.036Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T07:21:00,2026-08-17T12:21:00.040Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T07:22:00,2026-08-17T12:22:00.036Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T07:23:00,2026-08-17T12:23:00.005Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T07:24:00,2026-08-17T12:24:00.009Z,OPEN,1,5,15,2,api,
2026-08-17T07:25:00,2026-08-17T12:25:00.043Z,OPEN,1,5,15,2,api,
2026-08-17T07:26:00,2026-08-17T12:26:00.044Z,OPEN,1,5,15,2,api,
2026-08-17T07:27:00,2026-08-17T12:27:00.044Z,OPEN,1,5,15,2,api,
2026-08-17T07:28:00,2026-08-17T12:28:00.043Z,OPEN,1,5,15,2,api,
2026-08-17T07:29:00,2026-08-17T12:29:00.004Z,OPEN,1,5,15,2,api,
2026-08-17T07:30:00,2026-08-17T12:30:00.012Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T07:31:00,2026-08-17T12:31:00.036Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T07:32:00,2026-08-17T12:32:00.036Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T07:33:00,2026-08-17T12:33:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T07:34:00,2026-08-17T12:34:00.036Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T07:35:00,2026-08-17T12:35:00.043Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T07:36:00,2026-08-17T12:36:00.022Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T07:37:00,2026-08-17T12:37:00.004Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T07:38:00,2026-08-17T12:38:00.036Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T07:39:00,2026-08-17T12:39:00.034Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T07:40:00,2026-08-17T12:40:00.023Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T07:41:00,2026-08-17T12:41:00.005Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T07:42:00,2026-08-17T12:42:00.001Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T07:43:00,2026-08-17T12:43:00.005Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T07:44:00,2026-08-17T12:44:00.030Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T07:45:00,2026-08-17T12:45:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T07:46:00,2026-08-17T12:46:00.043Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T07:47:00,2026-08-17T12:47:00.004Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T07:48:00,2026-08-17T12:48:00.005Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T07:49:00,2026-08-17T12:49:00.006Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T07:50:00,2026-08-17T12:50:00.007Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T07:51:00,2026-08-17T12:51:00.043Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T07:52:00,2026-08-17T12:52:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T07:53:00,2026-08-17T12:53:00.005Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T07:54:00,2026-08-17T12:54:00.036Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T07:55:00,2026-08-17T12:55:00.043Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T07:56:00,2026-08-17T12:56:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T07:57:00,2026-08-17T12:57:00.041Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T07:58:00,2026-08-17T12:58:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T07:59:00,2026-08-17T12:59:00.036Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T08:00:00,2026-08-17T13:00:00.040Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T08:01:00,2026-08-17T13:01:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T08:02:00,2026-08-17T13:02:00.005Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T08:03:00,2026-08-17T13:03:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T08:04:00,2026-08-17T13:04:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T08:05:00,2026-08-17T13:05:00.004Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T08:06:00,2026-08-17T13:06:00.036Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T08:07:00,2026-08-17T13:07:00.020Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T08:08:00,2026-08-17T13:08:00.040Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T08:09:00,2026-08-17T13:09:00.005Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T08:10:00,2026-08-17T13:10:00.043Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T08:11:00,2026-08-17T13:11:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T08:12:00,2026-08-17T13:12:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T08:13:00,2026-08-17T13:13:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T08:14:00,2026-08-17T13:14:00.036Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T08:15:00,2026-08-17T13:15:00.043Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T08:16:00,2026-08-17T13:16:00.043Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T08:17:00,2026-08-17T13:17:00.036Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T08:18:00,2026-08-17T13:18:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T08:19:00,2026-08-17T13:19:00.009Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T08:20:00,2026-08-17T13:20:00.013Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T08:21:00,2026-08-17T13:21:00.014Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T08:22:00,2026-08-17T13:22:00.020Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-17T08:23:00,2026-08-17T13:23:00.004Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T08:24:00,2026-08-17T13:24:00.005Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T08:25:00,2026-08-17T13:25:00.032Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-17T08:26:00,2026-08-17T13:26:00.005Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T08:27:00,2026-08-17T13:27:00.034Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T08:28:00,2026-08-17T13:28:00.017Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T08:29:00,2026-08-17T13:29:00.040Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T08:30:00,2026-08-17T13:30:00.036Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T08:31:00,2026-08-17T13:31:00.004Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T08:32:00,2026-08-17T13:32:00.033Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T08:33:00,2026-08-17T13:33:00.036Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T08:34:00,2026-08-17T13:34:00.012Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T08:35:00,2026-08-17T13:35:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T08:36:00,2026-08-17T13:36:00.040Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T08:37:00,2026-08-17T13:37:00.018Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T08:38:00,2026-08-17T13:38:00.036Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T08:39:00,2026-08-17T13:39:00.040Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T08:40:00,2026-08-17T13:40:00.036Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T08:41:00,2026-08-17T13:41:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T08:42:00,2026-08-17T13:42:00.043Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T08:43:00,2026-08-17T13:43:00.004Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T08:44:00,2026-08-17T13:44:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T08:45:00,2026-08-17T13:45:00.004Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T08:46:00,2026-08-17T13:46:00.021Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T08:47:00,2026-08-17T13:47:00.026Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T08:48:00,2026-08-17T13:48:00.043Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T08:49:00,2026-08-17T13:49:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T08:50:00,2026-08-17T13:50:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T08:51:00,2026-08-17T13:51:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T08:52:00,2026-08-17T13:52:00.042Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T08:53:00,2026-08-17T13:53:00.005Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T08:54:00,2026-08-17T13:54:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T08:55:00,2026-08-17T13:55:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T08:56:00,2026-08-17T13:56:00.036Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T08:57:00,2026-08-17T13:57:00.005Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T08:58:00,2026-08-17T13:58:00.026Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T08:59:00,2026-08-17T13:59:00.002Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T09:00:00,2026-08-17T14:00:00.034Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T09:01:00,2026-08-17T14:01:00.004Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T09:02:00,2026-08-17T14:02:00.005Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T09:03:00,2026-08-17T14:03:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T09:04:00,2026-08-17T14:04:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T09:05:00,2026-08-17T14:05:00.010Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T09:06:00,2026-08-17T14:06:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T09:07:00,2026-08-17T14:07:00.043Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T09:08:00,2026-08-17T14:08:00.043Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T09:09:00,2026-08-17T14:09:00.025Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T09:10:00,2026-08-17T14:10:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T09:11:00,2026-08-17T14:11:00.016Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T09:12:00,2026-08-17T14:12:00.036Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T09:13:00,2026-08-17T14:13:00.017Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T09:14:00,2026-08-17T14:14:00.036Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T09:15:00,2026-08-17T14:15:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T09:16:00,2026-08-17T14:16:00.020Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T09:17:00,2026-08-17T14:17:00.004Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T09:18:00,2026-08-17T14:18:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T09:19:00,2026-08-17T14:19:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T09:20:00,2026-08-17T14:20:00.043Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T09:21:00,2026-08-17T14:21:00.014Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T09:22:00,2026-08-17T14:22:00.043Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T09:23:00,2026-08-17T14:23:00.004Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T09:24:00,2026-08-17T14:24:00.021Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T09:25:00,2026-08-17T14:25:00.025Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-17T09:26:00,2026-08-17T14:26:00.005Z,EMPTY_CLOSED,0,5,15,2,api,
